,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
849,8,8,4,1,1,-149.978384375,65.206803125,345,0.172770199,229.6704915,5685,1830,335,1218,156,507,3999,3996,121,82,123,83,0.0,307.200012207031,58399.87109375,16.4799995422363,5.11999988555908,14302,13562,2010,4,27,0,0,0,-2.20273462931315,-1.19018427530924,95297.0545247396,0.0001059770584106,-0.0005521345883607,0.0,0.0013996586203575,0.012451171875,213.260726928711,12.4906412760417,272.463408152262,280.201819737752,23.9367729344667
1043,7,7,2,4,5,-141.1209,68.1607,330,0.046729573,102.093472,5152,2011,486,1519,213,951,3686,2000,160,109,169,114,2.52999997138977,205.320007324219,79723.953125,9.32999992370605,0.889999985694885,14439,13773,2012,5,26,1,0,0,-1.77211542924245,-1.8718007405599,95826.9817708333,4.34517860412598e-05,-0.0009169057011604,0.0021857060492038,0.0004543289542198,0.0076090494791666,240.958318074544,7.23250325520833,272.411429087321,276.001309712728,0.25
175,10,10,1,6,6,-154.89,59.7639,43,0.100437469,176.2327795,3967,2101,888,2056,465,1061,2000,2000,183,127,188,129,3.91000008583069,170.839996337891,54047.8203125,11.6099996566772,4.84000015258789,14269,13562,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,0.25
1228,9,9,4,1,1,-160.394314285714,61.3897571428571,39,0.05732,356.219286,6214,3124,500,2142,267,1006,2708,3694,200,134,209,140,3.60999989509583,255.429992675781,57883.23046875,10.7600002288818,-0.400000005960464,14559,13554,2015,5,3,1,0,0,-0.912393609682719,-1.57088216145833,101787.806803385,0.0002333223819732,-0.0014023156836628,0.0,5.64754009246826e-06,-7.345364722995101e-24,164.140609741211,0.0322265625,275.388894399007,279.392141977946,8.51579899643855
538,8,8,4,1,1,-155.154898795181,62.5865855421687,182,0.042854739,164.1324342,7601,3498,279,2047,145,563,2000,2000,147,91,148,93,0.0,379.980010986328,70222.03125,26.5900001525879,9.63000011444092,15033,14220,2005,6,27,0,0,1,-1.61658732096354,-0.945204416910807,98628.5125325521,0.0014259070158004,-0.0029627848416566,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.654929478963,290.193577448527,59.0564568812416
2048,9,9,4,1,1,-153.722035294118,66.8948294117647,277,0.238567224,135.0198206,7063,3690,408,2371,203,691,2000,2000,145,96,151,100,3.25,195.610000610352,85006.0625,12.8500003814697,0.189999997615814,14736,13761,2022,6,11,1,0,0,-1.59613545735677,-1.38486480712891,95500.0068359375,0.0011788606643676,-0.0019386131316423,0.0001071766018867,2.72244215011597e-05,0.000244140625,270.734685262044,0.167643229166667,270.260013580322,278.40910466512,26.0384842652927
1730,9,9,4,1,1,-157.3707,63.2916,86,0.090002052,323.8272939,5220,2695,695,2213,307,814,2000,1780,134,95,139,98,0.0,384.309997558594,60742.66015625,13.5,2.74000000953674,14298,13587,2019,5,7,0,0,0,0.101749738057454,-2.18172772725423,98417.48046875,0.001367837190628,-0.0013511832803487,0.0,0.00271812453866,0.0148518880208333,334.816390991211,15.006103515625,274.790938059489,280.050283432007,0.25
123,7,7,2,4,5,-147.68454,67.67384,571,0.416735768,172.8543979,5950,3108,558,2198,314,991,2199,2000,179,121,185,125,0.0,242.360000610352,86400.0,11.0200004577637,1.00999999046326,14154,13661,2002,7,5,0,0,1,1.19079792499542,1.65060551961263,91006.3388671875,9.0479850769043e-05,-0.001862846314907,8.40276479721069e-05,0.0003672763705253,0.0028889973958333,154.629867553711,2.88216145833333,270.926177978516,277.535305023193,6.69693942375761
1690,1,1,7,1,1,-142.829,65.2755,391,0.183641204,312.7669086,8856,4873,164,2705,87,338,2000,292,181,106,190,112,4.65999984741211,224.720001220703,75868.6171875,23.6900005340576,9.78999996185303,14723,14356,2018,7,1,1,0,1,0.0687355200449626,1.11590957641602,96798.8961588542,0.0001067519187927,-0.0030115209519863,0.0,0.0,-7.345364722995101e-24,100.015935262044,0.0,284.179601033529,288.435459772746,0.803062166434558
394,8,8,4,1,1,-146.03965,66.299025,128,0.156772251,6.151312872,6668,2185,254,1271,155,582,961,2000,147,101,160,107,0.0,270.119995117188,75756.7421875,24.7299995422363,10.75,14718,14413,2004,7,10,1,0,1,0.309806227684021,4.03346168994904,99289.9301757812,5.33461570739746e-06,-0.0010823784396052,0.0,0.0,-7.27919033709973e-24,100.025700887044,0.0,279.475592295329,290.90291595459,9.90436962217586
1278,8,8,4,1,1,-155.5614,65.05585,498,0.209083871,286.9059498,7305,3956,391,2511,195,617,1899,701,161,99,163,100,0.0,413.079986572266,68565.8671875,19.9300003051758,5.1399998664856,14331,13872,2015,5,22,0,0,0,1.20706860224406,-0.213286717732747,98078.9773763021,0.0003300756216049,-0.0013140244409441,0.0,7.63684511184692e-07,-7.345364722995101e-24,381.062484741211,0.0021158854166666,277.405413945516,283.527020136515,4.2375242308517
613,8,8,4,1,1,-148.54064,64.41506,162,0.289804194,354.6681663,6336,2653,379,1690,215,638,1954,1999,139,91,149,96,0.0,377.309997558594,69985.1484375,24.4799995422363,3.71000003814697,14316,14125,2006,5,29,0,1,0,0.281265497207642,0.243383407592773,98725.462890625,4.9889087677002e-05,-0.0026503559201955,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.896070480347,287.69242477417,1.53833659692646
39,9,9,4,1,1,-155.5748,63.6578833333333,335,0.362394425,261.6611345,6058,3390,589,2400,344,1090,2000,2000,172,114,176,116,0.0,456.799987792969,67160.0,26.0400009155273,6.88000011444092,15040,14184,2002,5,24,0,0,0,0.454808592796326,1.08155632019043,98699.1647135417,0.0004975944757461,-0.0017052423208952,0.0,4.51989471912384e-05,-7.27919033709973e-24,336.858383178711,0.105550130208333,279.78501701355,288.060963312785,1.45277730458281
1773,8,8,4,4,4,-143.0181,67.3404625,277,0.262784129,159.922121,6794,3048,369,1933,176,557,48,3951,156,100,163,104,1.20000004768372,257.470001220703,86400.0,20.9799995422363,8.23999977111816,14298,14044,2019,6,11,0,0,0,0.493778864542643,0.965793609619141,97511.7783203125,0.0001443624496459,-0.0026209745556116,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.438396453857,288.45872370402,114.032989028665
1900,8,8,4,1,1,-150.8573,64.9415,79,0.250635495,22.31152803,6715,3154,404,2056,185,867,2000,1997,176,112,178,114,0.0,264.929992675781,70610.3203125,9.76000022888184,0.930000007152557,14395,13688,2021,5,28,0,0,0,-2.40106264750163,-1.91402371724447,98641.4573567708,0.0004599392414093,-0.0022402442991733,1.04308128356934e-07,3.7252902984619103e-09,-7.345364722995101e-24,110.073552449544,0.0,268.408494313558,280.194163004557,0.25
331,8,8,4,1,1,-148.49426,64.53648,129,0.289804194,354.6681663,7568,3248,259,1871,136,493,3977,3913,154,94,168,102,0.0,273.630004882812,74603.1796875,26.0900001525879,15.3699998855591,14681,14256,2004,6,17,0,0,0,1.82694880167643,0.326239267985026,100116.94514974,7.76499509811401e-05,-0.003723494708538,0.0,0.0,-7.27919033709973e-24,100.018864949544,0.0,282.145841598511,293.401802698771,1.56644024861475
605,8,8,4,1,1,-148.9569,64.4609,129,0.289804194,354.6681663,5024,2105,558,1685,220,804,1968,3797,135,94,142,99,0.0,383.299987792969,62668.9609375,14.6300001144409,-1.62999999523163,13958,13658,2006,5,9,0,0,0,1.89657994111379,0.0623429616292318,99420.7607421875,2.91019678115845e-05,-0.0013298271223902,0.0,0.0002188235521316,0.001953125,267.191390991211,2.06551106770833,269.135882059733,280.118982950846,0.25
