,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2526,7,7.0,2,1,5,-149.942,66.98415,809,0.284606184637772,118.257544186388,4288,1692,594,1486,250,799,1198,2000,69,64,73,68,6.09999990463257,204.0,76826.3203125,19.4500007629395,8.56999969482422,14631,13904,2005,5,30,0,1,0,0.302929639816284,-0.467963536580404,92661.6482747396,0.0006166845560073,-0.0022465754300355,0.0,3.51667404174805e-06,-7.345364722995101e-24,396.226547241211,0.0091959635416666,280.494775136312,284.300651550293,0
751,8,8.0,4,1,1,-155.461164705882,63.0359882352941,223,0.362394425,261.6611345,3873,967,359,813,165,1108,320,2000,117,80,141,92,0.0,456.410003662109,66593.5078125,25.0900001525879,6.36999988555908,14843,13844,2009,5,25,0,1,0,-1.76745223999023,0.277482350667318,99652.3177083333,0.0012815296649932,-0.0027686767280101,0.0,2.12714076042175e-06,-7.345364722995101e-24,404.046859741211,0.0039876302083333,280.181370417277,288.799652099609,1
3275,8,8.0,4,1,1,-150.9765,60.5422,66,0.655684094748371,271.193228071957,6292,2346,337,1481,175,701,2168,2000,134,91,141,96,0.0,337.600006103516,62354.58984375,16.6299991607666,2.80999994277954,14545,13958,2014,5,20,0,0,0,-5.4468633333842,0.301476796468099,99582.580078125,0.0010533928871154,-0.0037355814129114,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.386189142863,282.902749379476,0
1010,8,8.0,4,1,1,-151.91410625,64.579875,234,0.018956009,153.7696333,6328,2571,371,1650,192,626,1333,107,121,80,132,86,0.0,383.299987792969,70953.078125,26.4200000762939,8.98999977111816,14667,14247,2011,5,31,0,0,0,0.0113488833109538,0.903587977091471,97566.8492838542,0.0002077966928482,-0.0024063903838396,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,280.153415679932,290.750734329224,1
2403,7,7.0,2,1,5,-147.7546,65.5425,408,0.469062058077511,270.440577298122,6312,3636,605,2676,276,977,1992,1199,198,127,204,130,0.0,293.119995117188,70382.3671875,24.7199993133545,11.8599996566772,15012,14268,2004,7,18,1,0,1,0.988612492879232,0.902768929799398,95147.4523111979,0.0002831518650054,-0.0018672551959753,0.0,0.0,-7.27919033709973e-24,100.008773803711,0.0,282.544942855835,292.575446446737,0
1265,8,8.0,4,1,1,-155.0783,64.150075,121,0.090133156,68.36250382,6780,3618,457,2382,243,608,2000,3194,176,110,190,118,0.0,350.660003662109,73671.9609375,29.1800003051758,12.0200004577637,15038,14544,2015,6,21,1,0,1,1.05803946654002,1.39090220133464,99263.8245442708,0.0003019571304321,-0.0036214236170053,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.061182657878,0.0,284.707056681315,294.871884028117,1
1318,8,8.0,4,1,1,-155.372611764706,64.5843411764706,115,0.090133156,68.36250382,7268,3289,316,1998,148,636,2221,82,158,97,168,104,0.0,323.899993896484,74861.53125,28.0300006866455,13.3000001907349,15083,14370,2015,6,22,0,0,1,-0.262746175130208,1.11707941691081,98727.6420898438,0.0003699660301208,-0.0036597652360796,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,286.941495895386,292.709609349569,1
3039,8,8.0,4,1,1,-148.5153,66.465,268,0.266868064661825,102.658870635516,4361,1697,554,1411,282,1110,50,2000,192,137,182,129,2.1800000667572,101.449996948242,49225.26953125,15.3000001907349,7.38000011444092,14692,13930,2010,9,7,0,0,1,-0.747238715489705,-1.62996021906535,98014.2335611979,1.24275684356689e-05,-0.0003351978957653,0.0,0.0,-7.345364722995101e-24,100.021469116211,0.0,281.181754430135,284.766008377075,0
1552,9,9.0,4,1,1,-157.53828,61.96001,142,0.025707796,241.8994159,7646,3123,233,1747,137,492,111,3184,155,96,168,103,0.0,348.600006103516,65611.7734375,23.6000003814697,10.4499998092651,14897,14278,2016,7,16,1,0,1,0.208016077677409,1.47935612996419,100544.34781901,0.0010546147823333,-0.0032438654452562,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.049789428711,0.0,285.194980621338,291.583297729492,1
3188,8,8.0,4,1,1,-145.26205,67.37415,594,0.284411388404379,176.607394095592,8194,3865,215,2167,111,438,2000,2991,187,114,196,121,0.0,249.910003662109,86400.0,19.8299999237061,9.25,14688,14161,2013,7,4,0,1,1,1.00436878204346,1.83835856119792,95864.2600911458,2.82377004623413e-05,-0.0023806318640708,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.454488754272,289.212498982747,0
752,8,8.0,4,1,1,-155.37155,62.64975,166,0.042854739,164.1324342,4903,1835,463,1354,266,1370,1961,2000,141,94,149,98,0.0,444.489990234375,66348.6171875,24.6900005340576,5.94999980926514,15131,13997,2009,5,26,0,0,0,-1.96619729200999,0.675113677978516,98734.2265625,0.0016081482172012,-0.0027808668091893,0.0,1.78813934326172e-06,-7.345364722995101e-24,422.460922241211,0.0038248697916666,277.621154149373,290.130756378174,1
4068,9,9.0,4,1,1,-150.465032258064,67.0631580645161,436,0.0715041829806322,209.314129254356,6929,3848,464,2558,232,976,1980,3211,215,131,227,137,0.0,273.970001220703,86400.0,21.7399997711182,8.55000019073486,14617,14312,2022,6,21,0,0,1,0.6195969581604,0.637612024943034,97487.0883789062,0.0008708089590072,-0.003052077256143,0.0,0.0,-7.345364722995101e-24,100.006820678711,0.0,281.850710550944,291.178402582804,0
2967,8,8.0,4,1,1,-141.78604,66.3471,351,0.239600270870748,293.914729725637,4768,1326,344,971,162,1176,3988,1975,110,73,120,79,0.0,254.770004272461,82717.328125,20.75,8.40999984741211,15113,14215,2010,6,23,0,0,1,-0.553697029749552,-2.32222048441569,96413.2983398438,9.28342342376709e-06,-0.0025201775133609,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.374510447184,288.753039042155,0
