LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,4,4,-162.81695,62.953425,76,0.12783908,275.667218,2110,890,714,1096,621,777,1249,1979,359,226,310,200,0,11.7799997329712,18429.41015625,-13.9700002670288,-21.0400009155273,12830,12702,2000,11,28,0,0,2,-4.47076865037282,-0.755813598632812,100021.499348958,0.00110381841659546,-7.74962827563286e-05,0.000276468694210052,0,0.102579752604167,172.794581095378,89.2021484375,253.944152196248,257.350112915039,1
8,8,4,4,4,-147.1587,64.7856,151,0.267640389,346.948073,2967,1513,1167,2152,385,1467,109,1982,191,138,191,138,0,318.649993896484,54742.12890625,6.25,-6.98000001907349,13879,13429,2001,4,19,0,0,0,-2.09653675556183,-2.08017603556315,99640.9456380208,2.07424163818359e-05,-0.000823512673377991,0,0,0.0821533203125,221.159815470378,81.6359049479167,262.046280543009,269.692077000936,1
8,8,4,1,1,-148.5395,64.3645,174,0.289804194,354.6681663,6052,2907,498,2025,251,810,1974,3984,141,94,142,95,0,389.660003662109,73987.7734375,24.6200008392334,3.05999994277954,14801,14233,2001,6,16,1,0,0,-0.116708954175313,0.792586008707682,100370.735188802,0.00026625394821167,-0.00389827229082584,0,0,-7.3453647229951e-24,100.024724324544,0,278.05137125651,287.562337875366,1
7,7,2,1,5,-146.5085,63.9931,580,0.545914735,285.2958856,5507,1835,350,1208,216,630,2000,2000,207,136,210,138,0,212,52130.8203125,16.0799999237061,10.3299999237061,14717,13821,2001,8,29,0,0,1,1.18848828474681,-1.76700337727865,91594.162109375,0.0032338947057724,-0.00179056357592344,0,0,-7.3453647229951e-24,100.004216512044,0,278.057658513387,285.28461710612,1
7,7,2,1,5,-146.3522,64.024,453,0.447008145,299.675079,86,122,6480,6593,6989,310,1832,393,535,613,535,614,0,174.020004272461,54340.80859375,3.82999992370605,-2.74000000953674,13533,12078,2002,4,19,0,0,0,0.745610117912292,-0.307753245035807,93253.1227213542,0.000317171216011047,-0.000456788577139378,0.00352204963564873,0,0.436686197916667,228.314763387044,99.955078125,269.123167673747,273.21407699585,1
7,7,2,1,5,-146.45345,63.968225,537,0.545914735,285.2958856,-160,-247,8111,7854,7703,332,1029,3638,598,693,602,696,0.430000007152557,176.179992675781,54707.1796875,2.84999990463257,-3.16000008583069,13343,12969,2002,4,20,1,0,0,-0.590919574101766,-0.259588241577148,92157.9282226562,0.00032392144203186,-0.000306255184113979,0.00511133670806885,0.000478573143482208,0.485188802083333,225.568344116211,99.98828125,270.201030731201,272.16622988383,1
7,7,2,1,5,-146.3746,63.8386358974359,748,0.545914735,285.2958856,618,705,3938,4457,3185,582,1978,1979,524,633,525,634,0,220.529998779297,55432.44140625,-4.6100001335144,-12.6000003814697,13247,12699,2002,4,22,0,0,0,-0.969362258911133,1.17119789123535,91727.6007486979,0.000171661376953125,-0.000230426900088787,0.00142728164792061,0,0.779337565104167,214.837875366211,99.9921875,262.552945454915,266.310981750488,5
9,9,4,1,1,-157.142084313725,63.8922156862745,168,0.090002052,323.8272939,810,809,3056,3595,3233,358,2083,2000,278,286,278,287,0,373.220001220703,55859.94140625,3.76999998092651,-11.6000003814697,13494,12913,2002,4,23,0,0,0,0.53849470615387,1.48567199707031,101399.260742188,0.000269055366516113,-0.000500492751598358,5.55068254470825e-06,0,0.521728515625,262.324529012044,100,260.306680679321,265.617069880168,8
8,8,4,1,1,-155.49461509434,62.7485698113207,158,0.042854739,164.1324342,1633,1139,1619,2251,1760,293,1994,2000,225,228,226,228,0,402.339996337891,55200.30078125,5.40999984741211,-12.3500003814697,13668,13166,2002,4,23,0,0,0,0.19462263584137,1.29951477050781,100787.719075521,0.000318050384521484,-0.000541253015398979,0.000160012394189835,0,0.529541015625,256.113265991211,100,262.111205418905,267.487675348918,8
8,8,4,1,1,-148.827710909091,65.3158063636364,237,0.086400232,253.0087634,2577,1266,1008,1708,525,504,785,2176,132,101,134,102,0,366.459991455078,56738.53125,1.25999999046326,-17.3099994659424,13487,13054,2002,4,23,0,0,0,1.07515649000804,1.63040669759115,100019.427408854,2.50637531280518e-05,-0.000572540797293186,0.000117707997560501,0,0.2706298828125,182.554021199544,99.955078125,259.022419611613,265.125533421834,7
8,8,4,1,1,-146.196389473684,65.0699921052632,544,0.326864022,275.155241,945,663,1766,2135,2415,428,1961,1964,191,191,194,193,0,345.119995117188,57005.359375,5.40000009536743,-13.6700000762939,13472,13080,2002,4,24,0,0,0,0.833096822102865,1.39130783081055,95142.5192057292,5.62369823455811e-05,-0.000310922972857952,6.26333057880402e-05,0,0.416015625,190.146143595378,99.138671875,259.479804992676,266.390289942424,5
8,8,4,1,1,-149.0012,65.16,111,0.172770199,229.6704915,5032,2204,528,1598,351,946,70,1797,141,96,145,98,7.92000007629395,92.6999969482422,58355.41015625,5.92999982833862,1.4099999666214,13476,13214,2002,4,27,1,0,0,2.92333920796712,3.13037935892741,99145.0196940104,0.00764775276184082,-0.000245215371251106,0.00290927290916443,0.00365537405014038,0.271321614583333,193.945622762044,99.3203125,272.772731145223,275.228914260864,2
9,9,4,1,1,-155.834243478261,63.5834913043478,312,0.362394425,261.6611345,191,234,4722,4906,4353,320,2000,2126,386,404,388,406,4.3600001335144,158.929992675781,57583.140625,6.5,-0.28999999165535,13669,13582,2002,4,28,1,0,0,1.74452781677246,0.114764531453451,97570.0934244792,0.000488981604576111,-0.000119646079838276,0.000315684825181961,0.00262889638543129,0.58251953125,247.773747762044,99.841796875,272.509954452515,274.178671518962,4
