,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1181,7,7,2,4,5,-146.1568,63.8633,622,0.545914735,285.2958856,1551,1305,2142,2929,2061,993,1975,1962,458,501,456,500,0.0,356.160003662109,51095.390625,1.80999994277954,-21.0400009155273,13398,12671,2014,4,11,0,0,0,0.730952064196269,0.0813204447428385,94554.5856119792,0.0004561990499496,-0.0002225060015916,0.0,0.0,0.660115559895833,258.688461303711,99.998046875,256.034609476725,263.14256922404,1
69,9,9,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,7823,4877,384,3145,173,657,1887,1991,232,139,249,149,0.0,316.619995117188,76301.40625,23.2600002288818,8.35000038146973,14515,14333,2002,6,18,0,0,0,-0.719972133636475,-0.471556146939596,98924.8266601562,0.0004309564828872,-0.003484709188342,0.0,0.0,-7.27919033709973e-24,100.053044637044,0.0,280.112441380819,291.318504333496,8
351,7,7,2,1,5,-153.0222,65.5276,572,0.099193804,257.7030345,6943,4135,539,2988,189,752,3551,1305,248,147,246,146,0.0,324.690002441406,77420.4375,24.4799995422363,8.10999965667725,14875,14036,2004,6,26,1,0,1,-0.661350727081299,0.945130030314128,96223.9134114583,0.0008561611175537,-0.0028649736195802,0.0,0.0,-7.27919033709973e-24,100.010075887044,0.0,280.784536997477,286.441108703613,1
1163,15,15,9,7,10,-159.379125,56.195025,1886,0.250635495,22.31152803,-1080,-278,636,512,1184,1799,1647,138,218,114,224,117,7.51000022888184,42.6699981689453,57277.8203125,5.26000022888184,5.26000022888184,14464,13605,2013,7,31,0,0,1,1.38750648498535,-3.21659851074219,87437.7731119792,0.0212650001049042,0.0002947319298982,0.0,0.0197310149669647,33.3330078125,299.999984741211,99.990234375,278.649758021037,279.070925394694,3
429,9,9,4,1,1,-141.7993,64.813625,955,0.193440711,87.7864654,7434,3948,356,2419,199,745,2000,1618,183,118,190,122,25.4699993133545,207.509994506836,68004.28125,21.8299999237061,9.97000026702881,14682,14210,2004,7,21,0,0,1,-0.211161732673645,0.551745732625326,89516.4368489583,0.0019132941961288,-0.0026705041527748,0.0,0.0,-7.345364722995101e-24,100.040023803711,0.0,284.786949157715,288.503955841064,2
1930,9,9,4,1,1,-146.9709,66.6799,230,0.156772251,6.151312872,7007,3344,357,2029,223,782,2000,2627,180,111,187,115,0.0,242.550003051758,86400.0,22.9899997711182,12.0900001525879,15035,14627,2021,6,25,0,0,1,2.37436040242513,3.39616203308105,97547.6844075521,1.51097774505615e-05,-0.0023837871849536,0.0,0.0,-7.345364722995101e-24,100.003565470378,0.0,280.85790125529,292.244167327881,1
239,9,9,4,1,1,-147.5021,66.8643,190,0.138743832,148.8747124,6028,2625,444,1792,216,695,2000,1979,137,91,146,98,0.0,323.910003662109,86400.0,24.4799995422363,5.8600001335144,14738,14048,2003,6,15,1,0,0,0.909282883008321,1.14526557922363,97319.3702799479,0.0001102983951568,-0.0029238071292638,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.297401428223,288.126784006755,1
1749,8,8,4,1,1,-152.298503846154,64.3211478021978,367,0.110633504,234.2314531,5754,2371,398,1477,332,794,1973,2000,148,92,147,92,0.0,305.519989013672,69127.0703125,17.1000003814697,5.13000011444092,14456,13888,2019,5,27,0,1,0,1.19028933842977,0.727027257283529,96902.037109375,0.0005713403224945,-0.0023250244557857,0.0,0.0,-7.345364722995101e-24,100.000310262044,0.0,278.943828582764,284.55578994751,16
855,8,8,4,1,1,-150.556381818182,64.4346181818182,193,0.250635495,22.31152803,4943,1779,450,1330,222,1016,2000,2000,135,94,138,96,0.0,358.890014648438,58202.44140625,20.5200004577637,4.11999988555908,14489,13517,2010,4,28,0,0,0,-0.703347047170003,-0.0754540761311849,97206.8478190104,7.56978988647461e-05,-0.0009497432038187,0.0,0.0005127638578414,0.0036214192708333,192.747380574544,3.27506510416667,274.870246251424,283.730553944906,4
464,8,8,4,1,1,-145.813366666667,64.8118333333333,678,0.400005572,334.3824444,5299,1357,271,882,167,458,1310,2000,130,88,138,94,0.0,401.489990234375,65859.53125,17.4099998474121,-1.32000005245209,14612,13730,2005,5,16,0,0,0,0.964934825897217,-0.356704711914062,91728.4181315104,0.0003230422735214,-0.0019234213978052,0.0,2.05636024475098e-06,-7.345364722995101e-24,364.796859741211,0.00927734375,275.02433013916,279.784749348958,15
