,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
849,8,8,4,1,1,-149.978384375,65.206803125,345,0.172770199,229.6704915,6880,3033,358,1937,143,646,407,3999,131,85,131,86,0.0,218.860000610352,68050.671875,13.8900003433228,6.76999998092651,14298,14191,2010,5,20,0,0,0,-2.92175924777985,-2.04435348510742,96210.9405924479,0.000107929110527,-0.0014656335115432,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,276.006818135579,284.351969401042,4
1043,7,7,2,4,5,-141.1209,68.1607,330,0.046729573,102.093472,7595,4258,356,2605,205,878,2000,2000,201,124,212,131,0.0,294.440002441406,86400.0,17.7199993133545,5.03999996185303,14361,14110,2012,6,18,0,0,0,-0.34891418615977,-1.80824152628581,96068.8663736979,4.21106815338135e-05,-0.0026336871087551,0.0,3.35276126861572e-07,-7.345364722995101e-24,172.116846720378,0.0013020833333333,277.614803949992,283.74698193868,1
175,10,10,1,6,6,-154.89,59.7639,43,0.100437469,176.2327795,4812,2408,707,2019,352,1224,2000,2000,189,130,203,137,0.0,403.160003662109,60899.1796875,11.4899997711182,-2.65000009536743,14422,13594,2003,5,17,1,0,0,-0.15165909131368,-1.80827395121257,100767.44921875,0.0011636614799499,-0.0020594336092472,0.0,0.0001858845353126,0.0017903645833333,158.888656616211,1.72135416666667,270.651703516642,278.147301991781,1
1228,9,9,4,1,1,-160.394314285714,61.3897571428571,39,0.05732,356.219286,6246,3807,640,2770,350,1174,1208,1996,216,139,228,147,0.0,377.959991455078,64804.05859375,16.7900009155273,4.13000011444092,14430,13830,2015,5,26,0,0,0,0.76011848449707,-0.956975301106771,101589.218261719,0.0002679824829101,-0.0024113170802593,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.529233296712,283.865357081095,2
538,8,8,4,1,1,-155.154898795181,62.5865855421687,182,0.042854739,164.1324342,7405,3537,320,2147,154,549,4000,2000,134,83,141,87,0.469999998807907,335.709991455078,65555.2109375,23.6499996185303,9.90999984741211,14630,14287,2005,7,20,0,0,1,-1.60092735290527,0.279792149861654,99203.3460286458,0.0009593069553375,-0.0020135985687375,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.536135991414,287.958855311076,25
2048,9,9,4,1,1,-153.722035294118,66.8948294117647,277,0.238567224,135.0198206,6915,3132,361,1980,163,616,406,2759,162,100,166,103,0.0,277.220001220703,82346.2109375,25.4200000762939,12.1800003051758,14744,14412,2022,7,4,0,1,1,-0.0295542081197103,0.312465667724609,96550.9825846354,0.0010295808315277,-0.0033525060862302,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.030909220378,0.0,284.686553955078,294.26048151652,4
1730,9,9,4,1,1,-157.3707,63.2916,86,0.090002052,323.8272939,7591,3211,254,1855,122,482,2000,4417,169,109,180,113,0.0,376.959991455078,68361.859375,22.1399993896484,7.26999998092651,14822,14240,2019,5,30,0,0,0,0.242550015449524,0.422389348347982,99395.9305013021,0.0016866624355316,-0.0026149731129407,0.0,0.0,-7.345364722995101e-24,100.034164428711,0.0,280.739171346029,286.59729830424,1
123,7,7,2,4,5,-147.68454,67.67384,571,0.416735768,172.8543979,5959,3026,539,2129,297,947,762,2481,177,117,178,118,0.0,259.390014648438,70374.3671875,15.2700004577637,4.55000019073486,14659,13921,2002,7,28,1,0,1,0.104567845662435,-0.272136052449544,91829.5808919271,0.0002228766679763,-0.0018585138022899,0.0,4.68604266643524e-05,4.06901041666667e-05,154.509099324544,0.3154296875,279.804979324341,282.569919586182,5
1690,1,1,7,1,1,-142.829,65.2755,391,0.183641204,312.7669086,8416,5384,274,3187,174,536,1995,2681,194,113,204,118,0.0,319.239990234375,67940.59375,30.7800006866455,13.5299997329712,15161,14492,2018,7,24,0,0,1,0.291711529095968,0.345493952433268,97261.2156575521,7.89463520050049e-05,-0.003406636416912,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,284.972649256388,297.094687779744,1
394,8,8,4,1,1,-146.03965,66.299025,128,0.156772251,6.151312872,6552,2302,292,1402,147,596,4000,2000,147,94,154,98,0.0,348.559997558594,65054.921875,23.8899993896484,0.550000011920929,14601,14198,2004,8,2,0,0,1,-0.939289530118307,0.193039576212565,100087.357910156,5.82635402679443e-06,-0.0020899679511785,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.245257059733,286.700681686401,21
1278,8,8,4,1,1,-155.5614,65.05585,498,0.209083871,286.9059498,7286,4598,509,3243,191,588,2000,1965,180,109,188,114,0.0,378.25,75638.2734375,24.7399997711182,7.57999992370605,14969,14381,2015,6,14,1,0,0,0.727167367935181,0.606593092282613,99394.83984375,0.0003619194030761,-0.003417195752263,0.0,1.97440385818481e-07,-7.345364722995101e-24,150.937484741211,0.000244140625,279.573895136515,288.012477238973,16
613,8,8,4,1,1,-148.54064,64.41506,162,0.289804194,354.6681663,3936,938,342,786,134,1095,2000,3066,144,88,149,91,0.0,309.399993896484,74400.8515625,20.0499992370605,7.15000009536743,14374,14219,2006,6,21,0,0,1,0.57736599445343,1.92902437845866,99046.4545898438,5.33461570739746e-05,-0.0027490379288792,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.748848597209,289.609145482381,1
39,9,9,4,1,1,-155.5748,63.6578833333333,335,0.362394425,261.6611345,5927,3241,618,2417,300,924,2000,1963,192,124,199,129,0.0,368.709991455078,72380.4921875,27.2399997711182,8.60999965667725,14840,14191,2002,6,16,1,0,0,-1.47893877824148,-0.715972264607747,98503.8753255208,0.0006957054138183,-0.0032420884817838,0.0,0.0,-7.27919033709973e-24,100.017562866211,0.0,279.362469991048,289.919939676921,1
1773,8,8,4,4,4,-143.0181,67.3404625,277,0.262784129,159.922121,7055,3060,317,1836,177,522,2000,1419,158,99,166,104,0.0,210.179992675781,86400.0,22.0200004577637,12.5600004196167,14923,13852,2019,7,4,0,1,1,1.86416602134705,2.4974110921224,98365.6100260417,0.0001348555088043,-0.0020751431584358,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.056299845378,0.0,284.799387613932,289.592184702555,15
1900,8,8,4,1,1,-150.8573,64.9415,79,0.250635495,22.31152803,4349,1462,204,518,850,1411,2000,3986,193,118,204,125,1.19000005722046,294.209991455078,75858.6796875,23.7999992370605,9.89999961853027,14829,14155,2021,6,20,1,0,0,0.779420852661133,-0.104908625284831,98999.3556315104,0.0005306899547576,-0.0034137237817049,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.049463907878,0.0,285.84960047404,288.890155792236,1
331,8,8,4,1,1,-148.49426,64.53648,129,0.289804194,354.6681663,7244,3497,330,2065,219,588,2000,2524,154,95,158,97,0.0,309.239990234375,71306.2578125,25.4699993133545,12.5500001907349,14704,14417,2004,7,10,1,0,1,0.108593662579854,3.13634661833445,99466.7635091146,7.63237476348877e-05,-0.0025521190837025,0.0,0.0,-7.27919033709973e-24,100.000635782878,0.0,280.375250498454,290.787844340007,3
605,8,8,4,1,1,-148.9569,64.4609,129,0.289804194,354.6681663,6270,2669,403,1758,198,608,2000,1255,143,94,153,100,0.0,310.190002441406,71038.53125,19.3899993896484,5.90000009536743,14689,13860,2006,6,1,0,0,0,1.9520894686381,2.4955145517985,99244.3157552083,3.87132167816162e-05,-0.002635852433741,0.0,0.0,-7.345364722995101e-24,100.025049845378,0.0,278.608702341716,284.602712631226,1
408,7,7,2,1,5,-145.7993,65.0971,814,0.576566741,72.06930934,5554,2509,519,1816,268,1336,2240,4000,205,127,207,128,0.0,328.600006103516,61894.23828125,25.6800003051758,6.42000007629395,15269,14346,2004,8,6,0,0,1,-1.22611872355143,-1.79550488789876,92913.4718424479,0.0004731267690658,-0.0032666474580764,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,281.197951634725,288.2960840861,1
194,7,7,2,4,5,-142.3014,67.7937,344,0.120182732,156.5639508,4420,1224,366,946,173,991,507,1919,214,137,228,146,0.0,309.720001220703,86400.0,21.0,5.96999979019165,14298,14064,2003,6,22,1,0,1,-0.530429402987162,-0.615743001302083,96153.4523111979,3.64035367965698e-05,-0.0026438049972057,0.0,0.0,-7.27919033709973e-24,100.860010782878,0.0,277.314989089966,286.464424769084,1
1009,9,9,4,1,1,-145.2944,65.1092,895,0.576566741,72.06930934,7070,3894,446,2599,194,889,197,2584,175,119,179,123,0.0,417.089996337891,69440.4296875,20.7399997711182,5.67000007629395,14496,14131,2011,5,24,0,0,0,-0.348310112953186,-1.86886914571126,92945.53515625,0.0001506507396698,-0.0024196207523345,0.0,0.0001348443329334,-7.345364722995101e-24,346.617172241211,0.4208984375,277.462842941284,285.592785517375,1
1727,8,8,4,1,1,-141.0612,63.0078,791,0.091497469,198.3927964,7484,3350,301,2092,71,675,1931,1948,130,84,130,85,0.0,354.489990234375,65909.7734375,20.4200000762939,4.05999994277954,14817,14097,2019,5,23,0,0,0,0.514484246571859,0.527949015299479,92981.3048502604,0.000209704041481,-0.0021346937865018,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,278.88440767924,288.013687769572,1
1790,8,8,4,1,1,-158.065175,64.1287,156,0.300730666,102.819691,6000,1315,199,796,86,847,2096,1948,245,148,259,157,0.0,343.450012207031,71586.671875,30.3899993896484,14.9099998474121,15139,14303,2019,7,7,1,0,1,-1.94067605336507,-0.531421025594076,100070.165690104,0.0013769268989563,-0.0040075564756989,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,286.48877398173,295.175698598226,1
322,8,8,4,1,1,-145.186634027778,66.3496333333333,142,0.106929744,353.0589706,2429,654,497,816,216,1376,2000,1142,173,107,181,111,1.35000002384186,262.820007324219,78666.1015625,25.4799995422363,11.4899997711182,14732,14348,2004,7,4,1,0,1,0.803218404452006,1.68781916300456,99346.0358072917,1.82688236236572e-05,-0.001484228298068,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,285.428569157918,296.055156707764,5
1624,9,9,4,1,1,-145.5785,65.69935,458,0.576566741,72.06930934,4875,1297,318,923,157,825,2000,2000,182,114,192,121,0.0,319.369995117188,78587.40625,24.1900005340576,9.44999980926514,14860,14259,2017,6,22,0,0,1,0.121192296346029,2.31142107645671,96511.3059895833,0.0001626014709472,-0.0029631592333316,0.0,0.0,-7.345364722995101e-24,100.038396199544,0.0,280.618068695068,289.88599395752,1
266,9,9,4,1,1,-143.5265,64.0304,1042,0.109866239,292.181672,7210,3612,355,2190,216,799,1501,1994,156,97,155,97,9.64000034332275,107.51000213623,62389.140625,10.3900003433228,4.8899998664856,14315,13688,2003,8,3,1,0,1,-0.050301988919576,2.35781606038411,90262.4396158854,0.0004444122314453,-0.0016478151082992,0.0,6.38514757156372e-06,-7.27919033709973e-24,150.664047241211,0.0530598958333333,275.073250452677,280.111595789591,1
1684,8,8,4,1,1,-150.35055,64.7277454545455,226,0.250635495,22.31152803,1450,1190,2952,3954,3443,427,2000,98,140,86,146,90,0.0,327.399993896484,67447.0234375,28.2800006866455,13.0699996948242,15350,14535,2018,7,23,0,0,1,1.63413294156392,0.0138956705729167,100043.417480469,0.0002738684415817,-0.0033026523888111,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.005844116211,0.0,284.397738138835,297.012351989746,3
1498,8,8,4,1,1,-152.276,57.6193,53,0.025017379,270.0,6368,2530,359,1618,178,562,1159,1768,161,97,161,97,0.0,297.290008544922,52390.0703125,18.0,10.6700000762939,14276,14246,2015,8,21,0,0,1,-0.0290743509928385,-0.468701680501302,100358.813313802,0.0005886256694793,-0.0016861036419868,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.104597727458,285.875984827677,1
1387,8,8,4,1,1,-154.504456666667,64.7714866666667,68,0.178508064,56.24385594,8811,4556,155,2453,23,730,3661,2000,184,114,194,119,0.0,302.010009765625,75276.8125,26.5499992370605,12.5600004196167,14762,14373,2015,6,24,0,0,1,0.315106312433879,1.17212740580241,100343.542154948,0.0002824664115905,-0.0030112918466329,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,287.20735168457,294.686916351318,12
67,7,7,2,1,5,-156.9396,67.203,75,0.692173099,268.9336764,4473,1156,336,880,151,1356,2000,2000,200,130,207,135,0.0,309.720001220703,79117.4609375,21.7600002288818,6.86999988555908,14575,14185,2002,7,11,0,0,1,-0.247255166371663,0.71287473042806,97846.1956380208,0.0007715821266174,-0.0031298696994781,0.0,1.56089663505554e-06,-7.27919033709973e-24,152.703109741211,0.0057779947916666,280.747531890869,286.820353190104,1
1029,8,8,4,1,1,-155.7603,66.6504,435,0.354126819,186.3899325,6238,2702,414,1787,209,719,1940,2141,134,90,138,93,0.0,358.839996337891,77191.46875,16.3299999237061,1.86000001430511,14619,14038,2012,6,1,0,0,0,-0.526651263237,2.23858324686686,96958.3557942708,0.0010446906089782,-0.0021316790953278,0.0,0.0001279525458812,0.000244140625,449.999984741211,0.353108723958333,275.808632532756,282.214935938517,1
585,9,9,4,4,4,-141.3836,67.5371666666667,424,0.11018879,208.4614407,5437,2334,526,1780,201,877,1829,2000,183,123,183,122,0.769999980926514,251.720001220703,56714.69921875,17.4400005340576,3.41000008583069,14944,15463,2005,8,23,0,0,1,1.13633100191752,-0.161120653152466,95662.4664713542,7.08401203155518e-05,-0.0010549640282988,0.0,1.11758708953857e-08,-7.345364722995101e-24,112.205388387044,0.0,279.332932154338,285.04131380717,1
1050,8,8,4,1,1,-147.389666666667,64.6205833333333,161,0.267640389,346.948073,6818,3051,363,1919,180,783,1928,2000,193,122,198,125,0.0,312.209991455078,57720.7109375,25.7600002288818,8.89999961853027,14710,14169,2012,8,15,0,0,1,1.09651923179626,0.384822209676107,99128.8304036458,2.33948230743408e-05,-0.001733498647809,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,281.774812698364,292.397073745728,2
1614,9,9,4,1,1,-144.7966,65.9531,266,0.30527467,71.14165227,7259,2726,254,1600,104,412,854,1045,193,119,205,128,4.05000019073486,213.910003662109,77737.0703125,24.7700004577637,10.789999961853,14751,14191,2017,7,3,0,0,1,-0.931383768717448,1.14494959513346,98389.1432291667,3.53604555130005e-05,-0.0023316610604524,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,284.100441614787,294.425891240438,1
1556,9,9,4,1,1,-158.373875,62.133775,160,0.147301511,269.7995747,6909,3599,437,2391,192,675,3320,2162,167,103,182,111,2.27999997138977,173.699996948242,67513.21875,18.4599990844727,11.6099996566772,14802,13952,2016,7,9,1,0,1,0.173685709635417,0.948829650878906,98501.7781575521,0.0009489059448242,-0.0018035937100648,0.0,0.0,-7.345364722995101e-24,100.005193074544,0.0,283.724463144938,287.935720443726,1
1811,15,15,9,7,10,-163.9659,54.7572666666667,2704,0.120182732,156.5639508,-1102,-1034,6252,5010,6422,675,458,115,345,501,385,554,51.4000015258789,54.1399993896484,59619.23046875,1.3400000333786,1.3400000333786,13587,13337,2019,7,14,1,0,1,0.243940114974976,2.16593190034231,94212.9028320312,0.0129064619541168,-0.0003017894923686,0.0,0.01176593080163,25.75,254.501286824544,77.25,279.041304270426,280.234059651693,10
2031,8,8,4,1,1,-154.1837,65.5477,381,0.145323734,240.7051535,7960,4087,272,2395,139,586,1418,1220,187,117,188,119,0.0,324.950012207031,77062.90625,23.2199993133545,8.4399995803833,14537,14109,2022,6,29,0,0,1,-0.534162720044454,1.00235112508138,97957.12109375,0.0009933114051818,-0.002693060785532,0.0,0.0,-7.345364722995101e-24,100.005193074544,0.0,281.661619822184,289.363835652669,1
1680,8,8,4,1,1,-150.3708,64.7749,157,0.250635495,22.31152803,7745,3038,217,1708,99,482,1970,2000,132,81,137,84,7.28999996185303,184.630004882812,70457.6796875,18.8999996185303,9.52999973297119,14749,14236,2018,7,15,1,0,1,0.363594849904378,1.20865694681803,99364.7189127604,0.0003517270088195,-0.0026516504585743,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.761845270793,287.897760391235,1
593,10,10,1,6,6,-153.38505,59.3575,215,0.377290521,176.0654931,219,357,9146,9556,7424,3783,696,1849,348,322,258,249,0.0,85.6900024414062,27769.810546875,-15.4700002670288,-22.4400005340576,12498,12737,2006,2,1,0,0,3,-3.00789896647135,12.0427099863688,96848.3616536458,0.0028913766145706,2.73734331130981e-05,0.0011284574866294,0.0,0.336832682291667,153.856104532878,100.0,257.094534556071,259.804213841756,1
